WAVY_ID;status;[data_types];last_sync;aggregator_id
WAVY_001;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4026989Z;AGG_01
WAVY_002;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4079180Z;AGG_03
WAVY_003;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4088149Z;AGG_01
WAVY_004;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4096692Z;AGG_03
WAVY_005;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4108317Z;AGG_03
WAVY_006;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4118214Z;AGG_03
WAVY_007;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4135862Z;AGG_02
WAVY_008;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4146194Z;AGG_03
WAVY_009;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4157406Z;AGG_01
WAVY_010;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4169186Z;AGG_02
WAVY_011;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4181479Z;AGG_02
WAVY_012;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4194035Z;AGG_01
WAVY_013;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4209051Z;AGG_03
WAVY_014;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4218760Z;AGG_03
WAVY_015;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4226573Z;AGG_02
WAVY_016;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4239169Z;AGG_03
WAVY_017;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4252639Z;AGG_01
WAVY_018;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4265389Z;AGG_01
WAVY_019;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4279176Z;AGG_02
WAVY_020;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4288674Z;AGG_01
WAVY_021;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4297836Z;AGG_02
WAVY_022;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4305026Z;AGG_03
WAVY_023;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4315278Z;AGG_03
WAVY_024;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4322032Z;AGG_01
WAVY_025;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4329410Z;AGG_02
WAVY_026;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4336879Z;AGG_03
WAVY_027;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4344983Z;AGG_01
WAVY_028;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4352892Z;AGG_02
WAVY_029;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4363813Z;AGG_02
WAVY_030;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4371124Z;AGG_01
WAVY_031;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4377997Z;AGG_02
WAVY_032;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4385905Z;AGG_02
WAVY_033;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4392789Z;AGG_02
WAVY_034;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4402454Z;AGG_03
WAVY_035;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4408262Z;AGG_01
WAVY_036;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4415610Z;AGG_01
WAVY_037;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4425593Z;AGG_01
WAVY_038;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4432373Z;AGG_02
WAVY_039;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4439136Z;AGG_01
WAVY_040;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4447020Z;AGG_02
WAVY_041;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4453324Z;AGG_01
WAVY_042;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4463070Z;AGG_03
WAVY_043;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4473002Z;AGG_02
WAVY_044;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4484617Z;AGG_01
WAVY_045;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4491513Z;AGG_01
WAVY_046;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4498171Z;AGG_03
WAVY_047;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4504855Z;AGG_01
WAVY_048;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4519301Z;AGG_03
WAVY_049;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4531660Z;AGG_02
WAVY_050;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4539907Z;AGG_01
WAVY_051;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4550210Z;AGG_02
WAVY_052;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4558129Z;AGG_01
WAVY_053;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4570597Z;AGG_01
WAVY_054;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4581873Z;AGG_01
WAVY_055;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4593367Z;AGG_03
WAVY_056;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4601629Z;AGG_03
WAVY_057;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4609388Z;AGG_03
WAVY_058;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4617131Z;AGG_01
WAVY_059;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4626661Z;AGG_03
WAVY_060;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4634500Z;AGG_02
WAVY_061;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4644179Z;AGG_01
WAVY_062;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4653485Z;AGG_02
WAVY_063;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4661445Z;AGG_03
WAVY_064;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4671076Z;AGG_03
WAVY_065;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4677747Z;AGG_02
WAVY_066;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4688892Z;AGG_02
WAVY_067;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4696818Z;AGG_02
WAVY_068;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4713725Z;AGG_01
WAVY_069;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4728434Z;AGG_01
WAVY_070;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4742530Z;AGG_03
WAVY_071;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4756960Z;AGG_02
WAVY_072;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4774700Z;AGG_03
WAVY_073;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4793193Z;AGG_02
WAVY_074;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4802690Z;AGG_01
WAVY_075;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4812779Z;AGG_02
WAVY_076;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4823562Z;AGG_02
WAVY_077;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4839521Z;AGG_01
WAVY_078;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4853454Z;AGG_03
WAVY_079;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4864451Z;AGG_01
WAVY_080;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4874280Z;AGG_03
WAVY_081;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4884970Z;AGG_03
WAVY_082;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4892982Z;AGG_02
WAVY_083;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4905002Z;AGG_02
WAVY_084;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4918078Z;AGG_02
WAVY_085;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4928537Z;AGG_02
WAVY_086;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4942592Z;AGG_02
WAVY_087;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4956956Z;AGG_01
WAVY_088;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4968256Z;AGG_02
WAVY_089;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.4986417Z;AGG_02
WAVY_090;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5000750Z;AGG_02
WAVY_091;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5016570Z;AGG_02
WAVY_092;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5028486Z;AGG_02
WAVY_093;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5043940Z;AGG_01
WAVY_094;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5051156Z;AGG_03
WAVY_095;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5058978Z;AGG_01
WAVY_096;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5068652Z;AGG_01
WAVY_097;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5078110Z;AGG_03
WAVY_098;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5087837Z;AGG_03
WAVY_099;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5098612Z;AGG_01
WAVY_100;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5113671Z;AGG_02
WAVY_101;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5123379Z;AGG_01
WAVY_102;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5137220Z;AGG_01
WAVY_103;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5151375Z;AGG_01
WAVY_104;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5158436Z;AGG_03
WAVY_105;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5169754Z;AGG_03
WAVY_106;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5184742Z;AGG_02
WAVY_107;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5192158Z;AGG_02
WAVY_108;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5200172Z;AGG_02
WAVY_109;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5214686Z;AGG_03
WAVY_110;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5223624Z;AGG_01
WAVY_111;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5233971Z;AGG_01
WAVY_112;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5244622Z;AGG_01
WAVY_113;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5258589Z;AGG_03
WAVY_114;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5274769Z;AGG_01
WAVY_115;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5286757Z;AGG_01
WAVY_116;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5295579Z;AGG_01
WAVY_117;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5307323Z;AGG_03
WAVY_118;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5323674Z;AGG_02
WAVY_119;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5333265Z;AGG_01
WAVY_120;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5344580Z;AGG_03
WAVY_121;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5357125Z;AGG_03
WAVY_122;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5371308Z;AGG_01
WAVY_123;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5382861Z;AGG_02
WAVY_124;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5392753Z;AGG_03
WAVY_125;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5402582Z;AGG_02
WAVY_126;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5413525Z;AGG_01
WAVY_127;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5432912Z;AGG_01
WAVY_128;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5445604Z;AGG_01
WAVY_129;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5464920Z;AGG_01
WAVY_130;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5481525Z;AGG_03
